title,company,location,experience,skills
Ruby on Rails Developer ( Fresh to 2 Year ),"Naseeb Enterprise Inc, ",Lahore,2 Years,"Ruby on Rails, PostgreSQL, Restful APIs, AngularJS, SCSS, GraphQL, sidekiq, SQL, TypeScript, JavaScript"
Careem NextGen Business 2026,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Data Analysis, Agile, Tableau, Collaboration, SQL, Excel, Ai Tools, Communication, Problem Solving, Advanced Excel, Adaptability, Customer-centric design, Agile operations"
Nest JS Node JS Developer,"Insignia Business Solutions, ",Lahore,2 Years,"Microservices Architecture, Mongo DB, Node Js, RESTful API Development, Team Player, Good Communication, Ai Tools, Nest Js Framework, Post SQL, Dot Net/Asp. Net"
Project Manager,"International Credit Information Ltd, ",Karachi,12 Years,"Qlikview, Scrum Master, Qlik, Power BI, Qlik Sense, SQL Query Writing, JIRA Software, Scrum Framework, SQL, Azure DevOps, Power BI desktop, Jira Agile, Project Management, Power Query Editor, JIRA, JIRA Workflows, u2022tPMP Certified, Power Query M Language"
Solution Architect,"International Credit Information Ltd, ",Karachi,14 Years,"Mongodb, SCRUM, Database Management, DevOps, Microservices, Microsoft Azure, API, Microservices Architecture, NoSQL, Enterprise Architecture, Jenkins, Solution Design, Security Architecture, Node.js, SQL, Java SE, Azure Active Directory, RESTful Api, Azure DevOps, Spring Boot, Cloud Azure, Java, JavaScript, SQL Querying, Agile DEVOPS, u2022tOpen Source Architecture"
Team Lead IT-Operations (Core Banking,"Albaraka Bank Pakistan Ltd, ",Karachi,8 Years,"Core Banking Implementation, Vendor Management Experience, SQL, Islamic Credits, SLA Based Delivery"
Senior Database Administrator (Oracle SQL Server),"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Specialist Products & Solutions,"Naseeb Enterprise Inc, ",Islamabad,3 Years,"Git, Jquery, T-SQL, Bootstrap, SSIS, VUE, Stored Procedures, Unit Testing, Integration Testing, Entity Framework Core, Code Analysis, CI/CD pipelines, React, Angular, Azure DevOps, Deployment Processes, Azure SQL, .Net 7, Agile and Scrum Methodologies, Azure App Services, OpenAI APIs, Minimal APIs, .NET Framework 4.8, Microsoft .NET technologies (.NET 6, .NET 8), ASP.NET Core (version 6 or above), Microsoft SQL Server (2019/2022), ASP.NET REST APIs, AI/ML concepts and AI API integration (e.g., Azure AI Services)"
React Native Developer,"Genie Technologies, ",Lahore,3 Years,"Restful APIs, Mobile App Development, React Native, Expo, EAS, GraphQL APIs, Offline data handling"
Mobile App Developer,"Synergy Coders, ",Lahore,3 Years,"Git, Continuous Integration, iOS Development, Restful APIs, WebPack, API Integration, Load Testing, Agile Methodology, User Interface Design, Configuration Management, Performance Optimization, React Native, Redux, Cross Platform Development, Postman, Memcached, Version Control, Flutter, Debugging and Troubleshooting, React, Automated Testing, RESTful Api, Redux Toolkit, Android Development, Redis, Mobile Application Development, Play Store Deployment, JavaScript, caching strategies, App store deployment, Lovable, Module Bundling, Content Delivery Network (CDN)"
Frontend Engineer,"Genie Technologies, ",Lahore,3 Years,"Next.JS, Radix, Tailwind, CI/CD pipelines, React, Framer Motion, Vercel, TypeScript, shadcn/ui, WCAG standards, VO.app, Generative AI UI Tools, Emergent Workflows"
Senior MERN Full Stack Developer,"Big Heap Technologies, ",Lahore,6 Years,"Mongodb, Express.js, Agile Methodologies, Version Control GIT, Payment Integration, Stripe, Full Stack Development, Email Gateway, React, Node.js, Cloud Services Integration"
Full-Stack Engineer,"Genie Technologies, ",Lahore,4 Years,"Git, PostgreSQL, Express, Full Stack, Stripe, payments integration, Next.JS, Tailwind, React, Node.js, Fastify, TypeScript, Docker / Containerization, AI-generated app scaffolds (Emergent), RLS in Supabase/PostgreSQL, RLS (Role Level Security)"
Deputy Manager - Frontend Developer,"EFU Life Assurance Ltd., ",Lahore,5 Years,"User Interface Design, Performance Optimization, Cross Browser Compatibility, React, Reactjs, Node.js, Responsive Web Design, RESTful API Development, RESTful API design, Continuous Integration And Deployment, Frontend Architecture, JavaScript"
Backend Developer,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Git, Mongodb, Socket.IO, WebSockets, API Development, Restful APIs, Microservices, Express.js, NoSQL, Payment Gateway Integration, Scalable Architecture, Node.js, Problem-Solving, JavaScript (ES6+), Teamwork, Cloud Platforms (AWS, Debugging, Firebase), OAuth), Authentication and authorization (JWT, Basic React knowledge"
Next JS developer,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Git, CSS3, Firebase, AWS, Microservices Architecture, API Integration, Performance Optimization, Redux, DOCKER, Next.JS, Sanity, SEO best practices, Tailwind CSS, Node.js, REACT.JS, English Communication, HTML5, Context API, React Query, Vercel, UI/UX Design Principles, TypeScript, JavaScript (ES6+), Contentful), Headless CMS (Strapi"
Deputy Manager - Backend Developer,"EFU Life Assurance Ltd., ",Lahore,5 Years,"Database Management, Performance Optimization, REST API Development, API Development And Integration, Cloud Services management, API Gateway, React, Node.js, REACT.JS, RESTful API design, Database Design and Optimization, JavaScript, RESTful API design and implementation, Backend architecture design, API Gateway configuration and management, API Testing and Debugging Tools, API Development with Node.js"
Front End Developer,"International Credit Information Ltd, ",Karachi,5 Years,"Jquery, JSON, HTML, Selenium, Responsive Design, Jenkins, React Native, Cucumber, Redux, CI/CD, Test Automation Frameworks, Redux-Thunk, React, Selenium WebDriver, CSS, HTML5, RESTful Api, REST API Design, RESTful API design, React Native Framework, API Testing Tools, Jenkins Pipeline, JavaScript, Redux, Redux-Thunk, Typescript, HTML, CSS"
Android Developer,"Naseeb Enterprise Inc, ",Lahore,3 Years,"Android SDK, Android Application Development, Agile Methodologies, Junit, RxJava, CI/CD, Mockito, Bug Fixing, Version Control (GIT), Kotlin, Dagger2, Espresso, Android Architecture Components, RESTful Web APIs integration, MVVM or MV* architectural patterns"
Specialist Digital Products & Services Development (Proactive Pipeline),"Naseeb Enterprise Inc, ",Islamabad,6 Years,"Git, CSS3, Continuous Integration, Restful APIs, SVN, Threading, Android Mobile Application Development, Software Development Life Cycle (SDLC), Offline Storage, Kotlin, Node.js, REACT.JS, Problem-Solving, HTML5, JSON Web Token, Sensor integration, Critical Thinking, Server-side Templating Languages, Communication, Android SDK/NDK, Java, Teamwork, JavaScript, Front-end build pipelines"
Senior Software Engineer I - iOS,"Naseeb Enterprise Inc, ",Lahore,3 Years,"المحاسبة للشركات, Continuous Integration, Swift, Agile, SCRUM, Network Programming, Unit Testing, Communication Skills, Memory Management, Coding Standards, Code Reviews, Continuous Deployment, iOS Application Development, Operational Procedures, RxSwift, Agile/scrum Methodologies, source control management, SDK Development, App Store Publishing, SwiftUI, CI/CD pipelines, Concurrency, Testing, Libraries, Bitrise, Combine, Mobile Development Lifecycle, Ai Tools, Debugging, software engineering best practices, Mobile architectures, Build processes, file I/O, multithreading, structured concurrency, CI/CD pipelines (Bitrise)"
Java Technical Lead,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Software Architect Java,"Avanza Solutions, ",Karachi,10 Years,"Spring Framework, Microservices Architecture, Java"
Lead Java Architect,"Avanza Solutions, ",Karachi,10 Years,"Databases, Microservices Architecture, Reactjs, Spring Boot, Software Architecture design, Team Leadership and Mentorship, Java"
Java Architect,"Avanza Solutions, ",Karachi,12 Years,"Spring Framework, Microservices Architecture, Spring Boot, Software Architecture design"
Lead Software Architect – Java Full Stack,"Avanza Solutions, ",Karachi,15 Years,"Microservices Architecture, Spring Boot, Team leadership and collaboration"
Back End Developer,"International Credit Information Ltd, ",Karachi,3 Years,"API Development, Database Management, Database System, Microservices Architecture, NoSQL Databases, Java SE, Objected Oriented Programming, Spring Boot, Spring Boot Framework, Java, Database Design, JavaScript, Spring Boot Programming"
Associate/Expert DevOps CVM & Contextual Marketing (proactive pipeline),"Naseeb Enterprise Inc, ",Islamabad,3 Years,"Netezza, HTML, Oracle Database Management, Marketing Operations, Customer Value Management (CVM), Web Services (SOAP/REST), Problem-Solving, CSS, PowerPoint), Microsoft Office (Excel, Interact, Communication, Java, Kafka Streams, Optimizer), Unica eMessage, IBM Silverpop, CMS tools (Campaign, Campaign management and automation, Linux and Unix scripting, System analysis and reporting, Contextual Marketing, In-app notification integration, Teradata database management, API testing and deployment, Digital and B2B source systems integration, IBM IIB Middleware management"
Mean MERN Instructor,"PNY Trainings, ",Lahore,2 Years,"Full Stack Development, Node.js, REACT.JS, Angular Framework, JavaScript ES6+, JavaScript Fundamentals, API Design And Integration, Express.js Framework, React.js Library, Node.js Environment"
Unity - Game Developer,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Git, Troubleshooting, WebGL, Phaser, PixiJs, cocos2d-x, HTML5 Game Development, TypeScript, Debugging, JavaScript, game performance optimization, Canvas API, Animation libraries"
Shopify Frontend Developer,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Cross-browser Compatibility, HTML, Performance Optimization, Mobile Responsiveness, Conversion Rate Optimization (CRO), CSS, Shopify Theme Development, Liquid Templating Language, JavaScript, Figma to Shopify conversion"
CesiumJS / 3D Mapping Instructor,"PNY Trainings, ",Lahore,7 Years,"Spatial Data Analysis, Geospatial Data Analysis, Technical Documentation, JavaScript Programming, Problem-Solving & Analytical Thinking, Communication & Teaching Skills, CesiumJS & 3D GIS expertise, 3D Visualization & Rendering, 3D Geospatial Visualization"
WordPress Developer,"IT Ki Dunya (Digital Marketing Agency), ",Lahore,2 Years,"CSS3, Responsive Design, WooCommerce, Composer, Plugin Development, CSS Media Queries, MySQL Database Management, WordPress Plugin Development, HTML5, Wordpress Theme Development, WordPress Theme Customization, PHP Development, PHP, JavaScript, Flexible Grid Layouts"
Upwork Bidder,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Business Development, HTML, Client Relationship Management, CRM Tools, SEM, Upwork Bidding, CSS, Wordpress, Digital Marketing, Lead Generation, Negotiation, SEO, Communication, Marketing, Project Management Software, PPC, JavaScript, Web Development, Sales, Freelancer platform bidding"
PHP/WordPress Developer,"Devcraft, ",Lahore,2 Years,"Strong experience with PHP, Solid experience with WordPress development, Strong experience with Elementor, Experience working with modern page builders, Beaver Builder or similar, Good knowledge of HTML, CSS, JavaScript, Experience working with MySQL, Familiarity with Git version control, Experience building custom WordPress themes, Experience with WooCommerce, Knowledge of website performance optimisation, Experience integrating third-party APIs"
SQA Internship (Paid),"Naseeb Enterprise Inc, ",Lahore,2 Years,
SQA,"Digitaiz, ",Lahore,2 Years,"Continuous Integration, Manual Testing, Selenium, Test Automation, Black Box Testing, Performance Testing, Test Planning, API Testing, Agile Methodologies, Defect Tracking, Equivalence Partitioning, Test Case Design, Test Automation Framework, Test Execution, JIRA, Defect Life Cycle Management, Decision Table Testing"
SQA,"Zenith Flow Tech, ",Karachi,3 Years,"Manual Testing, Performance Testing, Test Planning, API Testing, Agile Testing, Defect Management, Test Case Design"
Solution Integration Architect,"International Credit Information Ltd, ",Karachi,12 Years,"SOAP, JSON, Continuous Integration, Restful APIs, DevOps, PCI DSS Compliance, API Integration, Agile Methodology, System Architecture, System Integration, Data Integration, Enterprise Architecture, Payment Systems, Payment Gateway Integration, DOCKER, Agile Software Development, Enterprise Application Support, SOAP Web Services, SOAP and REST APIs, enterprise application integration, API Gateway, CI/CD pipelines, Continuous Integration (CI), RESTful API Development, Payment Gateway APIs, Azure Logic Apps, RESTful Services, JSON Schema, Cloud Integration, Azure Service Bus, JSON Schema Validation, API Gateway Configuration, Agile DEVOPS, Azure API Management, azure cloud managed service, Middleware Integration Platforms, Secure Payment Gateway Integration, Payment Gateway API integration, Enterprise Architecture Frameworks (TOGAF, Zachman), Enterprise Architecture Modeling, Enterprise Architecture Modeling Tools, Sparx Systems Enterprise Architect"
Cloud Systems Administrator,"Contour Software, ",Lahore,3 Years,
Azure Cloud Administrator,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Senior Integration Engineer,"Umer & Company, ",Lahore,5 Years,"IBM Websphere, Apache Kafka, API Management, System Architecture Design, REST API Design, RESTful API design, Cloud Integration, Middleware Technologies, Kafka cluster management, Cloud Integration Platforms"
Sr. Executive Database Administrator,"Professional Employers (Pvt) Ltd, ",Lahore,4 Years,"Network Automation, Cloud Database Management, Database Service MySQL"
Solution Architect,"ATMAR Consulting, ",Lahore,5 Years,"Cloud Architecture, Microservices design, Secure API frameworks, Peppol ASP development, E-invoicing compliance, Full lifecycle leadership, Technical team guidance, End-to-end architecture"
Senior Full-Stack Engineer,"Hudson Fleiss Media, ",Lahore,3 Years,"API Development, System Design, Database Management, Microservices Architecture, Agile Methodologies, Performance Optimization, Cloud Infrastructure, Version Control, Testing and Quality Assurance, Continuous Integration And Deployment"
Supply Chain Executive,"Eminent Holdings, ",Lahore,2 Years,"Contract Management, Supplier Relationship Management, Inventory Optimization, Procurement Software, Risk Management, Vendor performance management, Vendor Management, Procurement Workflow Automation, Oracle Procurement Cloud, Supplier Relationship Management (SRM) Software, Cost Reduction Techniques, Supplier Negotiation Software, Coupa Procurement Software"
Graphic Designer,"ARQ Group of Companies, ",Lahore,10 Years,"CorelDRAW, Adobe Indesign, Digital Painting, Digital Illustration, Layout Design, brand identity design, Print Design, OSI Model, Image Editing, Photo Retouching, User Interface Design, Color Theory, Adobe Creative Cloud, Color Correction, Creative Concept Development, SVG (Scalable Vector Graphics), Adobe Photoshop CC, Layer Management, Adobe Photoshop, Typography, Vector Graphic Design, Adobe Illustrator, Moodboard Creation, Network Layer Protocols, Corel Painter"
Senior Accountant and Finance Manager,"Buckingham Home Private Limited, ",Lahore,8 Years,"IFRS, GAAP, Corporate Finance, Financial Analysis, Internal Controls, Risk Assessment, Commercial Finance Knowledge, Budgeting and Forecasting, Account Reconciliation, Financial Modeling, Financial Statement Preparation, Forecasting and Budgeting, ERP Oracle, NetSuite, Tax Compliance, Regulatory Compliance, Audit Management, General Ledger Accounting, SAP Financial Accounting, Profit And Loss Analysis, Account Management System, Oracle Hyperion Planning, Oracle Financials, Budgeting and Financial Planning, Excel, Financial Statement Analysis, ERP Software Proficiency, Profit and Loss Accountability, Financial Reporting, Internal Audit, NetSuite ERP, Financial Planning and Analysis (FP&A), Internal Audit Methodologies, Budgeting Software, Month-end close process, Account Reconciliation Software, ERP Systems (e.g., SAP, Oracle), Tax preparation and planning, Control Self-Assessment (CSA), Oracle Account Reconciliation Cloud, Budget Management Software, ERP Systems (such as SAP, Oracle Financials), NetSuite Financial Management, NetSuite SuiteAnalytics, Account Reconciliation Tools, Financial Analysis Techniques"
Cloud Sales Consultant,"Naseeb Enterprise Inc, ",Karachi,5 Years,"Portfolio Management, Presentation Skills, IT Hardware, iOT, Big Data, Client Relationship Building, Market Orientation, Sales Negotiation, Communication, Security, Ad-Tech, Understanding of digitalization, Cloud and IT solutions sales, Enterprise sector sales"
Network Administrator/Architect,"Sazuniversal Links, ",Karachi,5 Years,"Network Security, Network Design, Cloud Networking, Firewall Management, Virtual Private Networks (VPN), Routing and Switching, Wide Area Networks (WANs)"
Procurement Manager,"Naseeb Enterprise Inc, ",Karachi,6 Years,"IT Infrastructure, Contract Negotiation, Category Management, Strategic Sourcing, Stakeholder Management, Market Intelligence, Benchmarking, Spend Analysis, Commercial Acumen, IT infrastructure Procurement, Cloud Services, Coupa, Hardware, Google colab, technology procurement, معرفة رياضية قوية, Chatgpt, IT, Software, AI, Hugging Face, Vendor Management, Finance, Oracle or similar), SaaS, Automation, legal), Cross-functional collaboration (engineering, Procurement digitalization and automation, Procurement platforms (SAP Ariba, procurement digitalization, AI application in procurement"
Manager Cloud Infrastructure,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Enterprise Storage and Backup Expert,"Qvantel SMC Pvt Ltd, ",Islamabad,3 Years,"Enterprise IT Infrastructure, Cloud Computing Knowledge, OEMs, Cloud Storage Integration"
Expert Business Control (HQ),"Naseeb Enterprise Inc, ",Islamabad,5 Years,"IFRS, Oracle Fusion, Management Reporting, Financial Modeling, Accounting Principles, Independent Working, FINANCIAL PLANNING & ANALYSIS (FP&A), Source to Pay, Record to Report, Communication, Oracle Hyperion Financial Management (HFM), Coordination, Month-End Closing, Business Controlling, Planning and Budgeting Cloud Service (PBCS), Oracle EPM Cloud, Accounting/reporting system enhancements"
CTO – Call Center / BPO,"SMART FLOW (PRIVATE) LIMITED, ",Islamabad,5 Years,"API Integration, Cloud Infrastructure Management, Contact Center Technology, Automatic Call Distributor (ACD), Computer Telephony Integration (CTI)"
CTO – Call Center / BPO,"Antpower Tech Private Ltd, ",Islamabad,5 Years,"IT Governance, Technology Strategy, Cloud Infrastructure Management, Business Process Optimization, Data Analytics and Reporting, Telecommunications systems, Cybersecurity and Risk Management, IT Strategy Development, Customer Relationship Management (Crm) Platforms"
Proposals Expert,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Market Analysis, Collaboration, Emerging Technologies, Pricing Strategies, Cloud Services, Precision Marketing, CPaaS, Business Models, Pricing Structures, Negotiation, Time Management, Digital Products and Services, Ad-Tech, IoT technologies, Proposals preparation, Machine-to-machine communication, B2B ecosystem knowledge"
Expert IT Enterprise Systems (Proactive Pipeline),"Naseeb Enterprise Inc, ",Islamabad,6 Years,"LDAP, Exchange, DNS, DHCP, Exchange Server, EMS, Microsoft Azure, OneDrive, Microsoft Active Directory, teams, Powershell Scripting, Office365 Administration, Microsoft Licensing, Intune, Data Protection, Incident Response, Power Platform, Data Leakage Prevention, Cloud App Security, SharePoint, Networking, Amazon Web Services (AWS), Office365 subscriptions, Instant messaging platforms, IT Helpdesk processes, Enterprise mobility operations, Advanced anti-malware protection, End-user computing"
Sales Representative,"Miracle Marketing, ",Lahore,1 Year,"Product Knowledge, Lead Generation, Sales Forecasting, Communication"
Marketing Assistant,"Marwick Crown Design & Developers, ",Lahore,5 Years,"Customer Relationship Management, Real Estate Experience, Marketing Analytics, MS Office, Strong Communication Skills, Arrange meeting with Clients, Follow up Leads"
Affiliate Manager,"SteerMarketeer, ",Lahore,1 Year,"Relationship Building, Digital Advertising, Performance Marketing, Conversion Rate Optimization, Affiliate Network Management, Campaign Optimization, Negotiation, A/B Testing, Content Marketing, Google Analytics, compliance and fraud prevention, Affiliate Network Platforms, Campaign Performance Analytics, Conversion Rate Optimization (CRO) Tools"
Sales Executive,"Madmen Record Marketing, ",Lahore,1 Year,"Sales Presentations, Product Knowledge, Lead Generation, Negotiation, Cold Calling Techniques"
Deputy Manager – Sales & Marketing,"Agay Barho, ",Lahore,12 Years,"Customer Relationship Management (CRM), B2B Sales & Business Development, Strategic Market Analysis & Decision-Making, • Industry Background (Preferred): Steel, cement, paints, piping, chemicals, automotive, or other industrial B2B sectors., • Education: o Master’s degree with 10+ years of relevant experience, OR o Bachelor’s degree with 12+ years of relevant experience., Manufacturing & Steel Industry"
Deputy Manager - Sales and Marketing,"Aisha Steel Mill Limited, ",Lahore,10 Years,"B2B Business Development, Product Forecasting, Market Knowledge, Steel Structures Knowledge, Customer Interaction Management, Dynamic Communication Skills"
Marketing,"Qisheng Food, ",Lahore,3 Years,"Brand Management, Content Management System (CMS), Email Marketing, Digital Marketing, Social Media Marketing, Marketing Analytics, Search Engine Optimization, SEO, Content Marketing, Google Analytics"
Marketing Manager,"Computer House, ",Lahore,3 Years,"Digital Marketing Strategy, Content Marketing"
Digital Marketing Manager,"Horti Club, ",", Pakistan",2 Years,"AI Specialist, Social Media Marketing, Marketing Analytics, Social Media Advertising, AI-Powered Marketing Automation"
Multiple Roles in Apparel Industry (Activewear / Fashion / Footwear),"Naseeb Enterprise Inc, ",Lahore,2 Years,"Innovation, Fashion Retail, Product Development, Textile Design, Collaboration, Product Lifecycle Management, Performance Marketing, Footwear, Supply Chain Management, Textile Industry Experience, Activewear, apparel industry experience, fashion industry experience, ecommerce ecosystems, brand and marketing initiatives"
Digital Marketing Specialist,"Broadstone Technologies, ",Lahore,3 Years,"Campaign Management, Email Marketing, Search Engine Optimization, Content Creation, Content Marketing, Marketing Automation, Copywriting and content writing"
Marketing Intern,"Computer House, ",Lahore,1 Year,Email Marketing
Digital Marketing,"Assyst Apparel Solutions, ",Lahore,2 Years,"Data Analysis, Facebook Ads Manager, Digital Advertising Platforms, Email Marketing, Social Media Marketing, Search Engine Optimization, Content Marketing"
Digital Marketing Expert,"Danwa Studio, ",Lahore,1 Year,"Facebook Ads Manager, Social Media Analytics, Online Sale, Facebook Pixel, Email Marketing, Social Media Marketing, Search Engine Optimization, Instagram Marketing"
Marketing,"Visa World Travel, ",Lahore,2 Years,Digital Marketing
Junior Facebook Ads Expert,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Performance Analysis, Facebook Ads Management, Conversion Tracking, Digital Marketing, Reporting, Instagram Ads Management, Campaign Setup, A/B Testing, Meta Ads Manager, Audience Targeting, Pixel implementation, Scaling Strategies"
Marketing Officer,"FK Visa Consultants Pvt Ltd, ",Lahore,2 Years,"Customer Relationship Management, Digital Marketing, Content Marketing"
Marketing Executive,"HKC Entertainment, ",Lahore,2 Years,"Campaign Management, Marketing Analytics"
Marketing Growth Executive,"Oxvor International, ",Lahore,2 Years,Growth Marketing Strategy
Marketing Manager,"Eswap Technologies (Private) Limited, ",Lahore,5 Years,Digital Marketing
Sales Marketing,"Ahsan & Brothers, ",Lahore,5 Years,"Campaign Management, Customer Relationship Management, Sales Funnel Management, SEO and SEM, Digital Marketing, Marketing Automation Tools, Lead Generation, Sales Strategy Development, SEO, Google Search Console, Content Marketing"
Marketing Professional,"Bcore, ",Lahore,2 Years,"Market Analysis, Customer Relationship Management, Competitive Intelligence, Customer Data Management, Digital Marketing, Marketing Analytics"
SEO & Digital Marketing Specialist,"DG Tech Machinery, ",Lahore,3 Years,"Content Management Systems (CMS), Search Engine Optimization, PPC Campaigns, Digital Marketing Strategies, PPC Campaign Management, Marketing Campaigns, Content Marketing, Google Analytics, Content Optimization Techniques"
Senior Marketing Executive,"Professional Employers (Pvt) Ltd, ",Lahore,6 Years,"Brand Management, Social Media Management, SEO and SEM, Market Research, Digital Marketing Strategy, Marketing Analytics, Google Analytics, Digital Marketing Tools (e.g., Google Analytics, HubSpot)"
Sales and Marketing,"FK Visa Consultants Pvt Ltd, ",Lahore,Fresh,"Customer Relationship Management (CRM), Digital Marketing, Social Media Marketing, Market Research"
Digital Marketing Specialist,"Amaneb Digital Solutions, ",Lahore,1 Year,"Google Tag Manager, Social Media Marketing, Content Marketing, Google Analytics"
B2B Digital Marketing Assistant,"Datdotdigital, ",Lahore,2 Years,"Mailchimp, Social Media Management, Copywriting, Customer Relationship Management, Email Marketing, LinkedIn Campaign Manager, Lead Generation, Client Hunting, Marketing Automation, Email Marketing Automation (e.g., Mailchimp, Marketo)"
Sales and Marketing,"DP Marketing, ",Lahore,Fresh,"Customer Relationship Management, Sales Strategy, Sales Funnel Management, Self-Motivation, Sales Forecasting, Strong Communication Skills, Sales closing ability"
Digital Marketing Associate,"Danwa Studio, ",Lahore,1 Year,"Campaign Management, Facebook Ads Manager, Social Media Marketing"
Marketing Intern,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Social Media Management, Marketing Strategies, Community Engagement, Content Distribution, Content Creation, Brand awareness strategies, social media marketing plans"
Marketing Agents,"HG Markets, ",", Pakistan",Fresh,"Financial Services, Stocks, CRM Software, Marketing, Cold Calling, Sales"
Marketing,"FK Visa Consultants Pvt Ltd, ",Lahore,Fresh,"Social Media Management, Customer Relationship Management, Content Marketing"
Email Marketing Associate,"PureLogics, ",Lahore,1 Year,"Customer Relationship Management, Marketing Automation Platforms, Email Campaign Management, Email List Management"
Email Marketing & Automation Specialist,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Mailchimp, Constant Contact, SMS Marketing, Email Automation, DKIM, Email Copywriting, Campaign Creation, Email Marketing, List Management, ActiveCampaign, A/B Testing, GDPR), UTM tracking, DMARC), GoHighLevel platform, email deliverability (SPF, Analytical skills, Email hygiene and compliance (CAN-SPAM, CRM pipelines and lead nurturing"
Sr. Performance Marketing Specialist,"Naseeb Enterprise Inc, ",Karachi,3 Years,"Budget Management, Cross-functional Collaboration, Google Tag Manager, Performance Marketing, Conversion Tracking, Google Ads Management, English Communication, A/B Testing, GA4, Meta Ads Management, Meta Pixel, ROAS Optimization, CPA, Campaign analysis and reporting, MER optimization, CAC metrics, International team communication"
Manager Marketing,"TaskHR, ",Karachi,2 Years,"Campaign Management, Social Media Marketing, Digital Marketing Strategy, Market Research and Analysis"
Marketing Manager,"Pestrap Pvt Ltd, ",Karachi,1 Year,Corporate Marketing
Digital Marketing Expert,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Communication Skills, Google Ads, Social Media Marketing, Digital Marketing Tools, Meta Ads, Paid Advertising Campaigns, Content Creation, Digital Marketing trends"
Affiliate Marketing Executive,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Performance Monitoring, Creative Content Development, Influencer Marketing, Digital Marketing, Negotiation, Social Media Platforms, Affiliate Marketing, Communication, Campaign coordination, influencer trends"
Digital Marketing Faculty,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Analytics, Mentoring, Google Ads, SEM, Email Marketing, Social Media Marketing, SEO, Meta Ads, Presentation, Communication, Content Marketing, Teaching, Google Analytics, SEO software"
Digital Marketing MTO,"AUK Group Ahsan ul Kalam, ",Karachi,Fresh,"Campaign Management, Facebook Ads Manager, Google Ads, Social Media Marketing, Search Engine Optimization, Content Marketing"
Digital Marketing Specialist,"Pasta Nova International, ",Karachi,3 Years,"Campaign Management, Facebook Ads Manager, Social Media Marketing"
Digital Marketing Operations Manager,"Helpdesk Automate, ",Karachi,1 Year,"Data Analytics, Campaign Management, Customer Relationship Management, Digital Advertising Platforms, Performance Tracking, Lead Generation, Project Management, Marketing Automation, Marketing Technology Integration"
Trade Marketing Supervisor,"Fulcrum Pvt Ltd, ",Karachi,3 Years,"Data Analysis, Sales Promotion Planning, Trade marketing strategy"
Marketing Lead,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Brand Management, Social Media Management, Marketing Strategy Development, Client Relationship Management, Budget Management, Campaign Execution, Market Research, Lead Generation, Online Marketing"
Manager - Marketing Communications,"Contour Software, ",Karachi,N/A,
Marketing Manager / Business Development Manager,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Business Development, Strategic Thinking, Market Analysis, Partnership Building, CRM Tools, Creativity, KPI Measurement, Negotiation, Marketing Campaigns, Communication, Digital Marketing Platforms, Analytical Mindset"
Payment Officer - Marketing,"Faysal Bank Limited, ",Karachi,3 Years,Payment Processing
ERP / Odoo Sales & Marketing Intern,"SASTECH Pvt, ",Karachi,1 Year,"Social Media Management, Customer Relationship Management, Odoo ERP, Odoo CRM, Digital Marketing, Lead Generation, Communication, Sales process understanding, Odoo ERP Familiarity"
Performance Marketing Manager,"Faysal Bank Limited, ",Karachi,3 Years,Paid media campaign management
Social Media Marketing Specialist,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Graphic Design, Communication Skills, Real Estate Marketing, Persuasive Writing, Campaign Execution, HTML basics, CRM Integration, Influencer Marketing, Buffer, Lead Generation, Multitasking, Social Media Strategy, Performance metrics analysis, Content Creation, Social Media Management Tools (Hootsuite, Video Editing, Email Marketing Platforms, Google Analytics, Sprout Social), Analytical skills, Paid lead generation campaigns, Real estate lead management systems"
Deputy General Manager - B2B Sales and Marketing,"Professional Employers (Pvt) Ltd, ",Karachi,8 Years,"Presentation Skills, Marketing Management, Sales Management, Communication Skills, Adaptability in diverse business environments, Coordination Skillss"
Senior Sales and Marketing Executive,"AIDMA Pakistan, ",", Pakistan",5 Years,"Competitive Analysis, SWOT Analysis, Brand Management, Marketing Strategy, Market Analysis, Customer Relationship Management, Strategic Sales Planning, Predictive Analytics, Data-driven Decision Making, Sales Funnel Management, Brand Positioning, Digital Marketing, Market Research, Sales Forecasting, Market Research and Analysis, Negotiation and Closing, Sales Analytics"
